Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
30-10-2012,0.2,EQ,687.8,684.4,687.05,680.05,683,683.8,683.16,270156,1.85E+13,7424,180992,0.67
31-10-2012,0.2,EQ,683.8,677.2,697.45,677,695,694.15,688.58,951664,6.55E+13,17845,661016,0.6946
01-11-2012,0.2,EQ,694.15,692,703.9,689.05,701.25,701.45,698.58,552838,3.86E+13,19149,329294,0.5956
02-11-2012,0.2,EQ,701.45,703.55,707.6,693.15,699,696.95,698.1,788136,5.50E+13,25659,552481,0.701
05-11-2012,0.2,EQ,696.95,701.75,704.7,696.05,697.6,697.9,699.26,477544,3.34E+13,14325,354231,0.7418
06-11-2012,0.2,EQ,697.9,696.7,704.35,691.6,700,698.4,697.7,589215,4.11E+13,26600,450019,0.7638
07-11-2012,0.2,EQ,698.4,698.45,705.55,697.05,702.1,700.35,700.68,613875,4.30E+13,13709,441002,0.7184
08-11-2012,0.2,EQ,700.35,700.9,714,690.2,695.2,696.55,703.24,1766603,1.24E+14,40474,598604,0.3388
09-11-2012,0.2,EQ,696.55,692.6,706.6,691,692.8,694.2,698.42,506131,3.53E+13,17003,217514,0.4298
12-11-2012,0.2,EQ,694.2,698.7,699.85,684,688.75,691.95,693.35,369619,2.56E+13,18697,220936,0.5977
13-11-2012,0.2,EQ,691.95,690.5,694.15,687.2,687.8,688.6,689.56,69030,4.76E+12,2100,33875,0.4907
15-11-2012,0.2,EQ,688.6,686,689.4,656,680.05,684.2,673.85,1029788,6.94E+13,56516,710673,0.6901
16-11-2012,0.2,EQ,684.2,682,690.5,675.75,678,679,682.18,716569,4.89E+13,20930,481934,0.6726
19-11-2012,0.2,EQ,679,676,688.2,673.05,688.2,680.45,678.17,559068,3.79E+13,20319,423300,0.7572
20-11-2012,0.2,EQ,680.45,683.25,685.5,672,681.95,683.1,677.71,466313,3.16E+13,33713,264659,0.5676
21-11-2012,0.2,EQ,683.1,684.5,702.8,680.3,700.75,700.45,695.12,1195205,8.31E+13,22193,817311,0.6838
22-11-2012,0.2,EQ,700.45,700,703,688.3,694,699.2,696.75,531383,3.70E+13,16758,315141,0.5931
23-11-2012,0.2,EQ,699.2,695.2,708,691.4,705.95,705.3,704.49,735145,5.18E+13,16594,519713,0.707
26-11-2012,0.2,EQ,705.3,709.25,709.25,692.9,693.5,696.8,699.56,312488,2.19E+13,15276,157414,0.5037
27-11-2012,0.2,EQ,696.8,697.05,702.5,694,702.5,699.95,698.76,550338,3.85E+13,35213,393355,0.7148
29-11-2012,0.2,EQ,699.95,697,714.8,697,709.7,709.95,709.48,976024,6.92E+13,22217,674273,0.6908
30-11-2012,0.2,EQ,709.95,710.1,714.95,705.25,710,709.85,709.24,796652,5.65E+13,33599,557878,0.7003
03-12-2012,0.2,EQ,709.85,707.55,711.65,699.55,705.45,705.05,705.75,508931,3.59E+13,26140,368271,0.7236
04-12-2012,0.2,EQ,705.05,702.6,710,701.5,705,703.8,705.21,455740,3.21E+13,28887,358585,0.7868
05-12-2012,0.2,EQ,703.8,705.75,711,698.1,704.9,702.55,705.11,599429,4.23E+13,25287,470756,0.7853
06-12-2012,0.2,EQ,702.55,701.1,708.95,692.9,700,703.15,700.45,1016471,7.12E+13,64165,801432,0.7884
07-12-2012,0.2,EQ,703.15,700.1,706,694.5,697,699.9,698.65,688875,4.81E+13,28857,484846,0.7038
10-12-2012,0.2,EQ,699.9,700,710.7,695,706.7,704.6,699.89,816923,5.72E+13,34041,611090,0.748
11-12-2012,0.2,EQ,704.6,709.85,736.95,706.55,714.95,715.6,718.87,1675239,1.20E+14,39284,975673,0.5824
12-12-2012,0.2,EQ,715.6,717.6,729.5,717.1,724,725.85,724.43,911500,6.60E+13,27411,649893,0.713
13-12-2012,0.2,EQ,725.85,728.05,729,713.5,720,718.55,720.01,728649,5.25E+13,16562,496730,0.6817
14-12-2012,0.2,EQ,718.55,720.1,725.95,716.2,720,718.95,719.48,484899,3.49E+13,11049,361128,0.7447
17-12-2012,0.2,EQ,718.95,714.1,724.8,714.1,722,721.05,721.42,1023831,7.39E+13,28875,863561,0.8435
18-12-2012,0.2,EQ,721.05,726.75,739.2,725.15,736.4,736.95,735.99,1524043,1.12E+14,39729,1059964,0.6955
19-12-2012,0.2,EQ,736.95,741,769.9,740.5,769.9,764.8,754.05,975820,7.36E+13,30920,536367,0.5497
20-12-2012,0.2,EQ,764.8,769.8,775.9,744.25,744.3,747,757.92,846759,6.42E+13,34755,381495,0.4505
21-12-2012,0.2,EQ,747,747,752,728.1,730.5,729.45,735.93,703753,5.18E+13,32301,381987,0.5428
24-12-2012,0.2,EQ,729.45,732.9,745.3,725.4,742.75,740.85,740.49,600444,4.45E+13,27307,373379,0.6218
26-12-2012,0.2,EQ,740.85,743.8,759.9,742.45,753.6,753.7,753.54,529843,3.99E+13,22613,255724,0.4826
27-12-2012,0.2,EQ,753.7,758,763.1,742.5,743.6,745.5,750.35,714807,5.36E+13,18656,476482,0.6666
28-12-2012,0.2,EQ,745.5,747.7,752.9,731.05,741.5,739.5,740.82,493193,3.65E+13,17016,273080,0.5537
31-12-2012,0.2,EQ,739.5,739.6,741,733.1,736.4,736.25,735.96,195019,1.44E+13,6751,104729,0.537
01-01-2013,0.2,EQ,736.25,739.1,749.8,736.7,739.9,739.5,741.57,295994,2.20E+13,7389,145004,0.4899
02-01-2013,0.2,EQ,739.5,740.1,747,739.6,741,740.9,741.53,521816,3.87E+13,26379,412041,0.7896
03-01-2013,0.2,EQ,740.9,747.95,747.95,730.1,732,733.85,734.75,520439,3.82E+13,22492,348054,0.6688
04-01-2013,0.2,EQ,733.85,737.5,737.5,726.45,735,735.15,732.51,515868,3.78E+13,20712,322154,0.6245
07-01-2013,0.2,EQ,735.15,740.8,748.85,737.1,746,744.15,744.02,984321,7.32E+13,35143,754696,0.7667
08-01-2013,0.2,EQ,744.15,745.05,760,745.05,753.5,754.45,755.06,1287401,9.72E+13,39356,880516,0.6839
09-01-2013,0.2,EQ,754.45,755,766.65,751.55,762,761.2,761.5,909602,6.93E+13,48520,611364,0.6721
10-01-2013,0.2,EQ,761.2,764,764.9,750.2,751,754.25,755.02,506198,3.82E+13,21761,367773,0.7265
11-01-2013,0.2,EQ,754.25,753.5,755.55,735.1,738.1,739.25,740.9,591491,4.38E+13,18436,375122,0.6342
14-01-2013,0.2,EQ,739.25,740.45,740.45,732,735.7,735.3,734.1,823886,6.05E+13,15146,610790,0.7414
15-01-2013,0.2,EQ,735.3,735.1,735.65,726.2,730.1,730.2,730.06,392618,2.87E+13,14700,254395,0.6479
16-01-2013,0.2,EQ,730.2,725.15,737.85,718,719.2,719.35,724.88,751734,5.45E+13,24075,498959,0.6637
17-01-2013,0.2,EQ,719.35,720,721.65,712.35,717.4,717,716.75,900408,6.45E+13,36938,712367,0.7912
18-01-2013,0.2,EQ,717,720,724,706,709.65,712.05,713.4,819725,5.85E+13,23544,600419,0.7325
21-01-2013,0.2,EQ,712.05,712.5,714.1,694,700,699.85,700.46,1538951,1.08E+14,27667,1309107,0.8506
22-01-2013,0.2,EQ,699.85,702.9,715.7,701.45,710.55,710.7,712.03,1129341,8.04E+13,25173,847605,0.7505
23-01-2013,0.2,EQ,710.7,711,713.45,704.1,707.5,709.75,708.87,687762,4.88E+13,39524,477326,0.694
24-01-2013,0.2,EQ,709.75,708,718.8,705,710.4,710.25,710.68,656669,4.67E+13,23645,471131,0.7175
25-01-2013,0.2,EQ,710.25,712.8,732.85,700,729,728.7,717.29,1134990,8.14E+13,41213,795148,0.7006
28-01-2013,0.2,EQ,728.7,730,730.35,715.1,720,720.55,720.79,383642,2.77E+13,23146,234718,0.6118
29-01-2013,0.2,EQ,720.55,717.2,728.9,708.2,711.2,711.35,721.31,411030,2.96E+13,27890,236474,0.5753
30-01-2013,0.2,EQ,711.35,713.9,716.25,704.75,710.15,708.85,710.37,305948,2.17E+13,12489,203093,0.6638
31-01-2013,0.2,EQ,708.85,703.25,724.3,703.25,715.1,718,716.43,726848,5.21E+13,24325,531357,0.731
01-02-2013,0.2,EQ,718,718.05,724,716.5,719.55,719.9,721.24,247159,1.78E+13,12375,141878,0.574
04-02-2013,0.2,EQ,719.9,718.05,726.75,715,717.65,719.7,720.33,670273,4.83E+13,25442,514966,0.7683
05-02-2013,0.2,EQ,719.7,735,752,730.85,746.3,749.5,745.88,2160002,1.61E+14,57724,1273109,0.5894
06-02-2013,0.2,EQ,749.5,754.3,760,745.5,748,748.5,751.6,1218690,9.16E+13,34762,795433,0.6527
07-02-2013,0.2,EQ,748.5,746,754.75,745.05,750,749.5,748.66,809800,6.06E+13,30707,638991,0.7891
08-02-2013,0.2,EQ,749.5,751.4,758,741.65,742.8,746.1,749.9,1665136,1.25E+14,64867,863581,0.5186
11-02-2013,0.2,EQ,746.1,751.3,754.75,746,748.8,749.35,749.63,915078,6.86E+13,40962,626399,0.6845
12-02-2013,0.2,EQ,749.35,750,774.35,746.5,774,771.7,763.25,1226286,9.36E+13,46391,773456,0.6307
13-02-2013,0.2,EQ,771.7,774,779.85,770,775,775.45,775.15,1112019,8.62E+13,40459,798830,0.7184
14-02-2013,0.2,EQ,775.45,774.85,783.9,770.15,775.35,778.95,779.4,1032935,8.05E+13,33643,751442,0.7275
15-02-2013,0.2,EQ,778.95,776,788.3,776,788.3,786.2,784.84,931706,7.31E+13,41139,718738,0.7714
18-02-2013,0.2,EQ,786.2,787,794.95,782.2,789.95,788.05,789.45,831281,6.56E+13,41952,546557,0.6575
19-02-2013,0.2,EQ,788.05,786.1,795,776.6,793.8,792.65,786.88,606068,4.77E+13,34383,344238,0.568
20-02-2013,0.2,EQ,792.65,795,804.8,790.3,802,799.3,797.56,947321,7.56E+13,31706,687539,0.7258
21-02-2013,0.2,EQ,799.3,797.75,802,793.15,800,797.5,797.29,705378,5.62E+13,21052,395058,0.5601
22-02-2013,0.2,EQ,797.5,799.9,813.95,799.1,810,811.55,810.42,1284899,1.04E+14,39303,825666,0.6426
25-02-2013,0.2,EQ,811.55,812,826,805.5,821,822.05,814.77,963844,7.85E+13,39423,575820,0.5974
26-02-2013,0.2,EQ,822.05,823,823.05,797.35,800.1,799.4,804.25,530339,4.27E+13,19631,328178,0.6188
27-02-2013,0.2,EQ,799.4,803.6,809.8,789.05,798,798.85,799.42,961968,7.69E+13,31217,648675,0.6743
28-02-2013,0.2,EQ,798.85,802.25,813.95,795.75,797.25,802.15,804.87,2015671,1.62E+14,39619,1494568,0.7415
01-03-2013,0.2,EQ,802.15,802.15,807,785.65,800,799.35,796.71,625052,4.98E+13,30536,335334,0.5365
04-03-2013,0.2,EQ,799.35,798,810.8,791.8,797.95,799.1,800.47,1239368,9.92E+13,43892,845547,0.6822
05-03-2013,0.2,EQ,799.1,800.7,806.8,792.6,799,798.95,800.56,580506,4.65E+13,26966,382077,0.6582
06-03-2013,0.2,EQ,798.95,800.3,806,795,797.15,797.5,799.48,584206,4.67E+13,15235,410197,0.7021
07-03-2013,0.2,EQ,797.5,798,815,795.1,809.5,810.25,810.46,834196,6.76E+13,36612,510071,0.6115
08-03-2013,0.2,EQ,810.25,812,822.9,812,817,817.95,818.05,680629,5.57E+13,33475,468690,0.6886
11-03-2013,0.2,EQ,817.95,820,838.65,816.5,831.95,833.4,833.84,1262194,1.05E+14,46266,897260,0.7109
12-03-2013,0.2,EQ,833.4,834.25,839.5,821,828.05,827.35,830.96,992153,8.24E+13,31367,615266,0.6201
13-03-2013,0.2,EQ,827.35,834,839.8,830.55,836.5,837.4,835.93,1062780,8.88E+13,28392,734993,0.6916
14-03-2013,0.2,EQ,837.4,839,843.05,828.5,830,830.15,832.66,1501835,1.25E+14,46015,1110295,0.7393
15-03-2013,0.2,EQ,830.15,835,843.45,826.2,833,833.6,834.4,1131786,9.44E+13,48558,769002,0.6795
18-03-2013,0.2,EQ,833.6,829.5,842,827.8,832.15,832.45,835.31,756878,6.32E+13,23621,495578,0.6548
19-03-2013,0.2,EQ,832.45,835,848.8,830.65,838,839.05,841.87,1789804,1.51E+14,32948,1257999,0.7029
20-03-2013,0.2,EQ,839.05,838,848.4,835.2,837.75,838.25,842.16,893613,7.53E+13,47540,598469,0.6697
21-03-2013,0.2,EQ,838.25,838.25,844,830,831.45,831.3,833.45,753767,6.28E+13,25496,521979,0.6925
22-03-2013,0.2,EQ,831.3,835,836.25,819.5,824,820.5,824.73,937373,7.73E+13,40326,654919,0.6987
25-03-2013,0.2,EQ,820.5,827.15,828,817.6,820.65,820.45,820.75,1104853,9.07E+13,48996,898413,0.8132
26-03-2013,0.2,EQ,820.45,818,825.45,814.3,824.1,823.7,821.05,733236,6.02E+13,33239,498132,0.6794
28-03-2013,0.2,EQ,823.7,829.8,829.8,816.6,820,818.95,819.84,969007,7.94E+13,32005,694169,0.7164
01-04-2013,0.2,EQ,818.95,816.05,824,810,814,812.65,816.01,264819,2.16E+13,9800,91021,0.3437
02-04-2013,0.2,EQ,812.65,812.25,853.75,811.1,853,851.3,838.09,1205237,1.01E+14,42520,765301,0.635
03-04-2013,0.2,EQ,851.3,852.95,877.1,849.5,863.2,864.3,867.08,1307968,1.13E+14,41451,748856,0.5725
04-04-2013,0.2,EQ,864.3,863,874.9,858.5,861,859.95,865.62,940787,8.14E+13,36876,585785,0.6227
05-04-2013,0.2,EQ,859.95,863,869,851,851,859.35,862.9,486713,4.20E+13,23860,293653,0.6033
08-04-2013,0.2,EQ,859.35,859.5,874.9,849,859.35,865.45,866.98,642766,5.57E+13,24355,375800,0.5847
09-04-2013,0.2,EQ,865.45,862,874,860.25,870,867.8,868.74,946670,8.22E+13,41031,598735,0.6325
10-04-2013,0.2,EQ,867.8,882,882,846.3,855.2,857.45,857.52,1014323,8.70E+13,47002,607621,0.599
11-04-2013,0.2,EQ,857.45,865,875,857.6,871.6,872.35,866.11,939360,8.14E+13,39849,615013,0.6547
12-04-2013,0.2,EQ,872.35,877,882,865,872,869.75,873.45,435844,3.81E+13,16263,199587,0.4579
15-04-2013,0.2,EQ,869.75,873,878,866,875,873,873.06,527057,4.60E+13,16114,353610,0.6709
16-04-2013,0.2,EQ,873,870,894.9,869,892,889.4,883.02,557351,4.92E+13,34005,327938,0.5884
17-04-2013,0.2,EQ,889.4,886.3,924,883.7,917,914.25,911.67,1392998,1.27E+14,64547,772774,0.5548
18-04-2013,0.2,EQ,914.25,915,924.9,908.15,915,916.25,915.4,853396,7.81E+13,54036,577759,0.677
22-04-2013,0.2,EQ,916.25,922,944.5,915.9,930,927.05,930.62,1269780,1.18E+14,59183,808578,0.6368
23-04-2013,0.2,EQ,927.05,924.2,953.45,924.2,951,949.95,940.74,683866,6.43E+13,27206,430360,0.6293
25-04-2013,0.2,EQ,949.95,950.1,985.7,943.5,980.45,979.6,966.99,2258519,2.18E+14,110654,1589134,0.7036
26-04-2013,0.2,EQ,979.6,972.5,975,954.35,957.25,956.1,961.45,1075006,1.03E+14,91243,821658,0.7643
29-04-2013,0.2,EQ,956.1,964,967.6,935.8,940.55,940.5,949.36,942890,8.95E+13,35259,732699,0.7771
30-04-2013,0.2,EQ,940.5,942.05,964.95,940.6,949.2,951.05,952.36,709680,6.76E+13,39974,438631,0.6181
02-05-2013,0.2,EQ,951.05,947.35,974.2,946.5,967.85,967.05,964.22,797107,7.69E+13,41895,537284,0.674
03-05-2013,0.2,EQ,967.05,970.8,989.4,962,985.1,984.7,978.18,1393988,1.36E+14,47800,856340,0.6143
06-05-2013,0.2,EQ,984.7,992.3,994.8,977.65,980.8,982.15,984.83,355313,3.50E+13,17702,173494,0.4883
07-05-2013,0.2,EQ,982.15,991.9,998,986,991,990.95,992.31,982418,9.75E+13,36302,782311,0.7963
08-05-2013,0.2,EQ,990.95,998.85,998.85,982.3,984.5,985.55,987.88,579197,5.72E+13,29197,426691,0.7367
09-05-2013,0.2,EQ,985.55,982.25,985,943.6,953,948.25,957.53,1065480,1.02E+14,40506,772238,0.7248
10-05-2013,0.2,EQ,948.25,955.8,959.2,928.15,938.6,935.05,938.13,1132606,1.06E+14,75049,754295,0.666
11-05-2013,0.2,EQ,935.05,939.5,958.2,939.5,957.15,952.75,951.42,118308,1.13E+13,3768,25549,0.216
13-05-2013,0.2,EQ,952.75,959.7,962.65,940.25,943.9,943.9,949.59,988706,9.39E+13,22827,565207,0.5717
14-05-2013,0.2,EQ,943.9,944.8,968,938,963,963.7,955.52,912245,8.72E+13,35815,495097,0.5427
15-05-2013,0.2,EQ,963.7,961,976.15,957.5,971.05,974.05,969.07,1314231,1.27E+14,39725,808768,0.6154
16-05-2013,0.2,EQ,974.05,964,981.75,963.6,968.5,968.85,971.12,1067965,1.04E+14,37628,641141,0.6003
17-05-2013,0.2,EQ,968.85,970.1,976.6,958,964,966.15,965.61,414812,4.01E+13,16400,179958,0.4338
20-05-2013,0.2,EQ,966.15,974.7,989.65,958.7,966,965.95,977.55,723640,7.07E+13,23514,399442,0.552
21-05-2013,0.2,EQ,965.95,959.15,980.5,959.15,975,973.95,974.72,794201,7.74E+13,22084,511961,0.6446
22-05-2013,0.2,EQ,973.95,975.25,1013.7,975.25,1002,1001.9,998.59,1203225,1.20E+14,49944,613413,0.5098
23-05-2013,0.2,EQ,1001.9,980,1016.5,980,1006.5,1006,1004.98,1269829,1.28E+14,62609,745836,0.5874
24-05-2013,0.2,EQ,1006,988.25,998.05,960.5,974.75,968.85,975.79,1311775,1.28E+14,66411,749533,0.5714
27-05-2013,0.2,EQ,968.85,970,1026,961.95,1012,1013.7,1001.89,1675158,1.68E+14,81161,844336,0.504
28-05-2013,0.2,EQ,1013.7,1021,1023,988.15,999,996.25,1002.86,1596009,1.60E+14,79339,785565,0.4922
29-05-2013,0.2,EQ,996.25,1040.6,1080.7,1020,1066.3,1065.75,1056.32,3964939,4.19E+14,137151,1500868,0.3785
30-05-2013,0.2,EQ,1065.75,1060.2,1084.8,1058.8,1068.2,1074.2,1074.3,1373544,1.48E+14,60777,693923,0.5052
31-05-2013,0.2,EQ,1074.2,1063.55,1071,1037,1037.2,1044.1,1052.38,2195681,2.31E+14,111633,1631470,0.743
03-06-2013,0.2,EQ,1044.1,1034,1046.85,988.5,1018,1017.65,1014.16,1395800,1.42E+14,59607,650937,0.4664
04-06-2013,0.2,EQ,1017.65,1010,1032.75,998.65,1023,1018.25,1018.82,1346558,1.37E+14,62537,647310,0.4807
05-06-2013,0.2,EQ,1018.25,1025,1046,1011.1,1035.5,1037,1033.33,1294142,1.34E+14,42931,440201,0.3401
06-06-2013,0.2,EQ,1037,1030.2,1033.85,1012.75,1019.4,1018.1,1023.35,780066,7.98E+13,48474,346393,0.4441
07-06-2013,0.2,EQ,1018.1,1008,1026.8,1007.05,1013,1012.45,1016.88,883937,8.99E+13,42623,383775,0.4342
10-06-2013,0.2,EQ,1012.45,1018,1019.8,988.1,999.25,998.65,997.31,1018633,1.02E+14,49287,589969,0.5792
11-06-2013,0.2,EQ,998.65,993.65,1001.45,976.6,982,982.4,991.42,1444002,1.43E+14,50098,808372,0.5598
12-06-2013,0.2,EQ,982.4,982.4,991.3,971.5,981.1,980.7,979.39,1115819,1.09E+14,59239,701453,0.6286
13-06-2013,0.2,EQ,980.7,933.25,964,915.7,949.05,949.4,943.66,3384289,3.19E+14,90611,1964265,0.5804
14-06-2013,0.2,EQ,949.4,953.2,962,942,956.5,953.55,951.98,830546,7.91E+13,53775,410874,0.4947
17-06-2013,0.2,EQ,953.55,955,985.9,947.1,967,972.7,973.28,966461,9.41E+13,50363,381746,0.395
18-06-2013,0.2,EQ,972.7,970.25,980.95,964,968,971.9,971.93,738384,7.18E+13,33526,473721,0.6416
19-06-2013,0.2,EQ,971.9,965,977,953.3,958,961.25,968.84,643484,6.23E+13,45092,440062,0.6839
20-06-2013,0.2,EQ,961.25,951,984.9,943,967.05,969.35,973.37,1558342,1.52E+14,64564,991155,0.636
21-06-2013,0.2,EQ,969.35,968,971,943.15,950,948.5,951.74,1379041,1.31E+14,50673,906333,0.6572
24-06-2013,0.2,EQ,948.5,948,964.75,940.1,944.5,947.15,952.24,846081,8.06E+13,32344,502676,0.5941
25-06-2013,0.2,EQ,947.15,947.8,959.15,942.65,944,948.75,951.43,1114908,1.06E+14,65429,787030,0.7059
26-06-2013,0.2,EQ,948.75,951,957,935.9,940.2,939.2,949.97,912772,8.67E+13,53508,714838,0.7832
27-06-2013,0.2,EQ,939.2,945.5,999,945.5,972,971.6,973.8,2141902,2.09E+14,92083,1193258,0.5571
28-06-2013,0.2,EQ,971.6,980,1016.1,980,1008.5,1011.55,1005.12,1804557,1.81E+14,74033,1192422,0.6608
01-07-2013,0.2,EQ,1011.55,1011.55,1027,1001.55,1004.45,1005,1011.83,710610,7.19E+13,36037,438002,0.6164
02-07-2013,0.2,EQ,1005,1008,1027.5,1000.15,1005,1007.85,1013.84,755380,7.66E+13,45892,358616,0.4747
03-07-2013,0.2,EQ,1007.85,1002.5,1022,991.95,1020.05,1019.75,1010.91,912769,9.23E+13,55371,429201,0.4702
04-07-2013,0.2,EQ,1019.75,1030,1116.6,995,1032,1030.7,1031.08,875549,9.03E+13,35126,383124,0.4376
05-07-2013,0.2,EQ,1030.7,1040,1046.9,1032,1036,1035.75,1037.44,538823,5.59E+13,21321,299885,0.5566
08-07-2013,0.2,EQ,1035.75,1036,1051,1027,1045.05,1042.65,1041.52,495317,5.16E+13,34447,224425,0.4531
09-07-2013,0.2,EQ,1042.65,1048,1094.1,1048,1077.1,1079.7,1077.53,1109833,1.20E+14,50039,507812,0.4576
10-07-2013,0.2,EQ,1079.7,1082,1096.4,1066.1,1077.3,1081.45,1083.02,836677,9.06E+13,36210,373281,0.4461
11-07-2013,0.2,EQ,1081.45,1086,1108.7,1086,1093.8,1095.35,1097.55,577543,6.34E+13,41418,290712,0.5034
12-07-2013,0.2,EQ,1095.35,1110,1115,1090,1109.6,1108.7,1101.11,882583,9.72E+13,58429,593381,0.6723
15-07-2013,0.2,EQ,1108.7,1100.05,1123.7,1098.15,1113,1110.95,1112.91,679816,7.57E+13,27926,389262,0.5726
16-07-2013,0.2,EQ,1110.95,1104,1129.85,1101.6,1122,1119.6,1121.48,534177,5.99E+13,32309,244986,0.4586
17-07-2013,0.2,EQ,1119.6,1122.25,1131.55,1102.05,1109.6,1112.8,1115.05,1280473,1.43E+14,30843,900961,0.7036
18-07-2013,0.2,EQ,1112.8,1120,1132.5,1110.1,1119,1118.4,1121.27,1033600,1.16E+14,35601,639783,0.619
19-07-2013,0.2,EQ,1118.4,1119,1126.6,1073.7,1077,1080.15,1089.33,1566850,1.71E+14,80699,1162186,0.7417
22-07-2013,0.2,EQ,1080.15,1080.15,1113,1068,1109.55,1110,1099.99,1024209,1.13E+14,38573,651330,0.6359
23-07-2013,0.2,EQ,1110,1114,1117.45,1091,1108,1106.5,1100.83,892864,9.83E+13,45265,616001,0.6899
24-07-2013,0.2,EQ,1106.5,1105,1130.8,1102,1126.7,1127.25,1121.84,878083,9.85E+13,42641,477055,0.5433
25-07-2013,0.2,EQ,1127.25,1121.2,1131,1080.2,1098,1095.3,1108.26,1599093,1.77E+14,43294,1133419,0.7088
26-07-2013,0.2,EQ,1095.3,1108.9,1124.3,1101,1121,1117.3,1118.12,1274922,1.43E+14,36106,1026447,0.8051
29-07-2013,0.2,EQ,1117.3,565,575.7,560.05,569.9,569.25,568.66,836269,4.76E+13,21719,484118,0.5789
30-07-2013,0.2,EQ,569.25,574.5,579.9,568.85,577,575.65,573.95,1805002,1.04E+14,30779,1404287,0.778
31-07-2013,0.2,EQ,575.65,578,581.1,560,562.4,565.3,570.11,3114492,1.78E+14,86426,2577804,0.8277
01-08-2013,0.2,EQ,565.3,573,576,562.4,568.9,568.25,570.16,1343683,7.66E+13,73931,935479,0.6962
02-08-2013,0.2,EQ,568.25,576.9,576.9,550.45,559,555.2,559.16,1152598,6.44E+13,55206,776921,0.6741
05-08-2013,0.2,EQ,555.2,563.9,563.9,545.1,548.15,549.5,552.81,883575,4.88E+13,44412,562647,0.6368
06-08-2013,0.2,EQ,549.5,548.15,548.95,535,539.45,538.3,541.4,1041651,5.64E+13,38819,637325,0.6118
07-08-2013,0.2,EQ,538.3,540.5,541.3,515.2,522.1,522.05,529.19,1612383,8.53E+13,73318,1045241,0.6483
08-08-2013,0.2,EQ,522.05,512,518.9,495,505.95,505.7,506.65,3169712,1.61E+14,106995,1979748,0.6246
12-08-2013,0.2,EQ,505.7,521,552,521,541.75,541.7,542.28,3185173,1.73E+14,85697,1268818,0.3984
13-08-2013,0.2,EQ,541.7,542.35,551.7,533.2,547,547.45,546.97,1503470,8.22E+13,54893,828947,0.5514
14-08-2013,0.2,EQ,547.45,546.1,559,538,552.4,550.55,550.54,1488108,8.19E+13,68629,985067,0.662
16-08-2013,0.2,EQ,550.55,548.15,553.9,535,541.8,542.45,541.85,3335121,1.81E+14,167004,2514261,0.7539
19-08-2013,0.2,EQ,542.45,547,547,511.9,519,520.1,520.47,2188987,1.14E+14,65418,1387815,0.634
20-08-2013,0.2,EQ,520.1,514,514,491.25,507,507.35,502.74,2817923,1.42E+14,75180,1819706,0.6458
21-08-2013,0.2,EQ,507.35,510,515.6,476.3,487.4,482.45,492.45,2632375,1.30E+14,67353,1836159,0.6975
22-08-2013,0.2,EQ,482.45,481,507,475.35,504.9,502.2,492.13,2846075,1.40E+14,92414,1725835,0.6064
23-08-2013,0.2,EQ,502.2,505.55,510.9,490,507,507.35,502.11,2992002,1.50E+14,61188,2168420,0.7247
26-08-2013,0.2,EQ,507.35,514,522,510,517.9,517,516.5,1994208,1.03E+14,77757,1379632,0.6918
27-08-2013,0.2,EQ,517,511.95,516.45,490,501.2,496.85,499.39,2859676,1.43E+14,95617,2080868,0.7277
28-08-2013,0.2,EQ,496.85,496.85,513.5,476,511,505.4,491.07,2472852,1.21E+14,75358,1545835,0.6251
29-08-2013,0.2,EQ,505.4,509,515,493.6,509,510.65,506.63,2769581,1.40E+14,78782,1683657,0.6079
30-08-2013,0.2,EQ,510.65,514,541,503,522,521.2,523.86,3273711,1.71E+14,105910,1829869,0.559
02-09-2013,0.2,EQ,521.2,523.7,532.6,522.05,528.9,528.45,528.51,869098,4.59E+13,28147,425767,0.4899
03-09-2013,0.2,EQ,528.45,534.5,534.5,504,507.1,512.8,513.93,1987746,1.02E+14,52869,1220075,0.6138
04-09-2013,0.2,EQ,512.8,511,524.55,500,519,519.8,516.15,1578579,8.15E+13,52535,515984,0.3269
05-09-2013,0.2,EQ,519.8,524.9,534.8,508.05,516.5,518.6,519.2,1488124,7.73E+13,46262,783407,0.5264
06-09-2013,0.2,EQ,518.6,519,530.7,516.7,529,528.55,526.06,1312068,6.90E+13,40777,631445,0.4813
10-09-2013,0.2,EQ,528.55,535,552.95,528.2,550,549.7,543.17,2074078,1.13E+14,58045,1250810,0.6031
11-09-2013,0.2,EQ,549.7,550,569.9,543.55,565,561.35,554.58,2254248,1.25E+14,87543,1337561,0.5934
12-09-2013,0.2,EQ,561.35,569.65,570.9,550,556,556.85,560.07,1469651,8.23E+13,62359,880824,0.5993
13-09-2013,0.2,EQ,556.85,555,569.95,553.35,564.1,563.75,563.98,1155839,6.52E+13,58009,702518,0.6078
16-09-2013,0.2,EQ,563.75,576.3,584.65,554,563.2,563.6,563.56,2130891,1.20E+14,74390,1177515,0.5526
17-09-2013,0.2,EQ,563.6,558,562.9,541.25,542.7,544.5,546.93,1334776,7.30E+13,41785,784410,0.5877
18-09-2013,0.2,EQ,544.5,547.7,553.55,535.55,551.25,549.3,542.26,2183797,1.18E+14,49393,1443454,0.661
19-09-2013,0.2,EQ,549.3,559.95,564.95,551.2,558,557.9,558.88,2484559,1.39E+14,82386,1662847,0.6693
